时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016/03/03 14:45:00,1961,1963,1958,1959,61588,1459396
2016/03/03 21:00:00,1960,1962,1952,1955,109430,1466672
2016/03/03 21:15:00,1954,1957,1953,1955,46998,1466290
2016/03/03 21:30:00,1955,1959,1954,1958,50694,1469158
2016/03/03 21:45:00,1958,1967,1958,1966,85806,1473280
2016/03/03 22:00:00,1967,1973,1965,1969,77908,1482246
2016/03/03 22:15:00,1968,1970,1965,1968,39886,1484788
2016/03/03 22:30:00,1967,1970,1967,1968,35428,1484984
2016/03/03 22:45:00,1968,1970,1967,1969,23334,1480270
2016/03/03 23:00:00,1969,1979,1968,1975,102132,1479998
2016/03/03 23:15:00,1976,1976,1972,1975,57718,1474946
2016/03/03 23:30:00,1975,1975,1973,1974,13248,1476002
2016/03/03 23:45:00,1975,1979,1975,1978,34962,1473984
2016/03/04 00:00:00,1978,1982,1976,1979,49938,1479428
2016/03/04 00:15:00,1979,1981,1978,1979,10544,1478736
2016/03/04 00:30:00,1978,1984,1978,1984,26952,1478498
2016/03/04 00:45:00,1984,1987,1977,1979,35402,1474886
2016/03/04 09:00:00,1981,1990,1980,1985,141212,1497542
2016/03/04 09:15:00,1985,1989,1981,1984,87862,1500320
2016/03/04 09:30:00,1984,1985,1963,1966,160026,1489420
2016/03/04 09:45:00,1967,1969,1956,1960,213634,1507230
2016/03/04 10:00:00,1959,1966,1957,1964,111362,1509206
2016/03/04 10:30:00,1965,1971,1963,1969,90882,1509150
2016/03/04 10:45:00,1969,1982,1968,1976,144492,1512032
2016/03/04 11:00:00,1976,1987,1966,1977,242592,1516992
2016/03/04 11:15:00,1977,1980,1970,1977,152024,1516948
2016/03/04 13:30:00,1977,1986,1976,1980,147528,1518628
2016/03/04 13:45:00,1980,1982,1974,1982,103890,1522838
2016/03/04 14:00:00,1982,1984,1979,1983,89522,1521990
2016/03/04 14:15:00,1982,1986,1980,1983,85466,1517736
2016/03/04 14:30:00,1984,1989,1980,1989,102554,1517368
2016/03/04 14:45:00,1988,1995,1983,1995,196006,1512572
2016/03/04 21:00:00,1995,2008,1992,1994,266852,1540242
2016/03/04 21:15:00,1993,2004,1993,2002,150474,1548530
2016/03/04 21:30:00,2000,2015,2000,2013,223472,1582168
2016/03/04 21:45:00,2013,2020,2011,2015,296766,1612162
2016/03/04 22:00:00,2015,2018,2010,2014,164500,1615520
2016/03/04 22:15:00,2014,2024,2012,2018,146598,1620578
2016/03/04 22:30:00,2019,2028,2014,2024,167660,1612656
2016/03/04 22:45:00,2023,2028,2019,2027,84108,1612030
2016/03/04 23:00:00,2027,2055,2026,2048,297708,1628752
2016/03/04 23:15:00,2048,2071,2048,2064,307784,1632090
2016/03/04 23:30:00,2064,2070,2063,2066,118306,1625018
2016/03/04 23:45:00,2067,2070,2066,2068,78012,1618318
2016/03/05 00:00:00,2068,2072,2068,2072,96144,1610726
2016/03/05 00:15:00,2072,2072,2071,2072,38022,1616304
2016/03/05 00:30:00,2072,2072,2072,2072,3142,1615024
2016/03/05 00:45:00,2072,2072,2071,2072,17640,1613810
2016/03/07 09:00:00,2072,2072,2072,2072,34266,1597818
2016/03/07 09:15:00,2072,2072,2072,2072,3648,1597452
2016/03/07 09:30:00,2072,2072,2072,2072,716,1596836
2016/03/07 09:45:00,2072,2072,2072,2072,260,1596668
2016/03/07 10:00:00,2072,2072,2072,2072,2130,1595294
2016/03/07 10:30:00,2072,2072,2072,2072,2288,1593670
2016/03/07 10:45:00,2072,2072,2072,2072,168,1593620
2016/03/07 11:00:00,2072,2072,2072,2072,864,1593362
2016/03/07 11:15:00,2072,2072,2072,2072,308,1593154
2016/03/07 13:30:00,2072,2072,2072,2072,226,1592996
2016/03/07 13:45:00,2072,2072,2072,2072,52,1592992
2016/03/07 14:00:00,2072,2072,2072,2072,56,1592990
2016/03/07 14:15:00,2072,2072,2072,2072,42,1592970
2016/03/07 14:30:00,2072,2072,2072,2072,70,1592962
2016/03/07 14:45:00,2072,2072,2072,2072,326,1592680
2016/03/07 21:00:00,2191,2191,2191,2191,117206,1529058
2016/03/07 21:15:00,2191,2191,2191,2191,6664,1526998
2016/03/07 21:30:00,2191,2191,2191,2191,3340,1524544
2016/03/07 21:45:00,2191,2191,2191,2191,4434,1521268
2016/03/07 22:00:00,2191,2191,2191,2191,1780,1519760
2016/03/07 22:15:00,2191,2191,2191,2191,208,1519688
2016/03/07 22:30:00,2191,2191,2191,2191,1080,1519660
2016/03/07 22:45:00,2191,2191,2191,2191,356,1519596
2016/03/07 23:00:00,2191,2191,2191,2191,1342,1519504
2016/03/07 23:15:00,2191,2191,2191,2191,484,1519028
2016/03/07 23:30:00,2191,2191,2191,2191,282,1518886
2016/03/07 23:45:00,2191,2191,2191,2191,42,1518880
2016/03/08 00:00:00,2191,2191,2191,2191,88,1518832
2016/03/08 00:15:00,2191,2191,2191,2191,1014,1518824
2016/03/08 00:30:00,2191,2191,2191,2191,3302,1518804
2016/03/08 00:45:00,2191,2191,2191,2191,10,1518802
2016/03/08 09:00:00,2191,2191,2191,2191,792,1518636
2016/03/08 09:15:00,2191,2191,2191,2191,144,1518538
2016/03/08 09:30:00,2191,2191,2191,2191,348,1518380
2016/03/08 09:45:00,2191,2191,2191,2191,1518,1517854
2016/03/08 10:00:00,2191,2191,2081,2146,910494,1394024
2016/03/08 10:30:00,2147,2159,2098,2113,643684,1398996
2016/03/08 10:45:00,2113,2122,2058,2081,607960,1411694
2016/03/08 11:00:00,2079,2113,2070,2101,479646,1441798
2016/03/08 11:15:00,2101,2129,2092,2129,421004,1459950
2016/03/08 13:30:00,2130,2191,2130,2175,669898,1458390
2016/03/08 13:45:00,2176,2191,2175,2182,383682,1463148
2016/03/08 14:00:00,2181,2189,2176,2188,177844,1478486
2016/03/08 14:15:00,2187,2191,2185,2191,119076,1465892
2016/03/08 14:30:00,2191,2191,2191,2191,3632,1463998
2016/03/08 14:45:00,2191,2191,2189,2191,89882,1443566
2016/03/08 21:00:00,2138,2149,2087,2108,857038,1399242
2016/03/08 21:15:00,2108,2125,2104,2124,356280,1416396
2016/03/08 21:30:00,2123,2130,2106,2116,347538,1424308
2016/03/08 21:45:00,2116,2120,2100,2108,307744,1408000
2016/03/08 22:00:00,2108,2112,2104,2106,157510,1385534
2016/03/08 22:15:00,2105,2106,2087,2090,296868,1388808
2016/03/08 22:30:00,2090,2102,2082,2097,236062,1373114
2016/03/08 22:45:00,2098,2104,2090,2091,112016,1364918
2016/03/08 23:00:00,2091,2094,2062,2075,280998,1371748
2016/03/08 23:15:00,2075,2075,2050,2050,226100,1366630
2016/03/08 23:30:00,2051,2051,2011,2023,409514,1394120
2016/03/08 23:45:00,2022,2026,2015,2019,201174,1390742
2016/03/09 00:00:00,2019,2031,2002,2028,268806,1390414
2016/03/09 00:15:00,2028,2039,2021,2034,99860,1381066
2016/03/09 00:30:00,2033,2038,2023,2027,77080,1375026
2016/03/09 00:45:00,2026,2038,2025,2028,47688,1366820
2016/03/09 09:00:00,2027,2048,2022,2040,283120,1358528
2016/03/09 09:15:00,2040,2047,2031,2044,150920,1348160
2016/03/09 09:30:00,2044,2051,2041,2041,132320,1352212
2016/03/09 09:45:00,2041,2053,2040,2045,105386,1347036
2016/03/09 10:00:00,2045,2046,2030,2037,162948,1347896
2016/03/09 10:30:00,2036,2037,2026,2035,172874,1343036
2016/03/09 10:45:00,2034,2038,2029,2037,84816,1335808
2016/03/09 11:00:00,2036,2043,2029,2040,111988,1324770
2016/03/09 11:15:00,2040,2042,2026,2033,102126,1323156
2016/03/09 13:30:00,2027,2056,2025,2055,244828,1286530
2016/03/09 13:45:00,2055,2066,2049,2052,200968,1290250
2016/03/09 14:00:00,2052,2071,2049,2059,182760,1297294
2016/03/09 14:15:00,2060,2062,2052,2056,115772,1294124
2016/03/09 14:30:00,2057,2074,2056,2074,132810,1281506
2016/03/09 14:45:00,2074,2080,2046,2058,249240,1269322
2016/03/09 21:00:00,2063,2161,2063,2140,663472,1326302
2016/03/09 21:15:00,2139,2147,2092,2098,610216,1361204
2016/03/09 21:30:00,2097,2110,2082,2082,414064,1364786
2016/03/09 21:45:00,2083,2108,2081,2089,345422,1396638
2016/03/09 22:00:00,2090,2096,2082,2090,241628,1405070
2016/03/09 22:15:00,2090,2097,2087,2090,182842,1402614
2016/03/09 22:30:00,2090,2106,2089,2096,190530,1407900
2016/03/09 22:45:00,2096,2096,2087,2095,130442,1419596
2016/03/09 23:00:00,2094,2110,2092,2097,244134,1426682
2016/03/09 23:15:00,2097,2108,2093,2103,173224,1423388
2016/03/09 23:30:00,2104,2127,2098,2126,241320,1425450
2016/03/09 23:45:00,2125,2135,2117,2134,309252,1435560
2016/03/10 00:00:00,2135,2147,2129,2143,330746,1442430
2016/03/10 00:15:00,2142,2150,2134,2141,275290,1429856
2016/03/10 00:30:00,2141,2149,2120,2123,200430,1416528
2016/03/10 00:45:00,2124,2144,2120,2141,188918,1395084
2016/03/10 09:00:00,2139,2143,2106,2111,442910,1417014
2016/03/10 09:15:00,2112,2114,2087,2103,359258,1428998
2016/03/10 09:30:00,2103,2106,2092,2096,219054,1466882
2016/03/10 09:45:00,2095,2096,2072,2074,372774,1494718
2016/03/10 10:00:00,2074,2095,2073,2092,175388,1490154
2016/03/10 10:30:00,2092,2093,2073,2078,196874,1507546
2016/03/10 10:45:00,2078,2094,2075,2089,157764,1516016
2016/03/10 11:00:00,2090,2102,2088,2098,183686,1530170
2016/03/10 11:15:00,2098,2100,2088,2094,155434,1528382
2016/03/10 13:30:00,2096,2103,2092,2099,139744,1539196
2016/03/10 13:45:00,2098,2099,2082,2086,205636,1536158
2016/03/10 14:00:00,2086,2088,2079,2087,130158,1539142
2016/03/10 14:15:00,2087,2096,2073,2094,242080,1539672
2016/03/10 14:30:00,2095,2095,2082,2084,138262,1536356
2016/03/10 14:45:00,2083,2089,2079,2086,174498,1509926
2016/03/10 21:00:00,2072,2082,2055,2076,403704,1546954
2016/03/10 21:15:00,2077,2082,2069,2070,215354,1566320
2016/03/10 21:30:00,2070,2077,2065,2074,190824,1575660
2016/03/10 21:45:00,2073,2080,2071,2074,147866,1588708
2016/03/10 22:00:00,2073,2076,2069,2076,126184,1594628
2016/03/10 22:15:00,2075,2078,2069,2070,116754,1606650
2016/03/10 22:30:00,2071,2078,2066,2077,125248,1602410
2016/03/10 22:45:00,2076,2090,2075,2085,168542,1601918
2016/03/10 23:00:00,2085,2085,2068,2071,168242,1604412
2016/03/10 23:15:00,2070,2073,2065,2067,79450,1601622
2016/03/10 23:30:00,2067,2067,2053,2060,229646,1618178
2016/03/10 23:45:00,2060,2064,2055,2062,97782,1618414
2016/03/11 00:00:00,2061,2062,2048,2052,121890,1622194
2016/03/11 00:15:00,2051,2054,2046,2052,78280,1625368
2016/03/11 00:30:00,2052,2060,2050,2060,65184,1619630
2016/03/11 00:45:00,2060,2063,2057,2059,54626,1609380
2016/03/11 09:00:00,2059,2069,2057,2060,185986,1616344
2016/03/11 09:15:00,2061,2070,2059,2059,168850,1619262
2016/03/11 09:30:00,2060,2064,2058,2061,91074,1628436
2016/03/11 09:45:00,2061,2064,2057,2061,74016,1635278
2016/03/11 10:00:00,2062,2067,2060,2063,110912,1643770
2016/03/11 10:30:00,2062,2066,2057,2065,98622,1645694
2016/03/11 10:45:00,2065,2069,2062,2064,112778,1654480
2016/03/11 11:00:00,2063,2069,2063,2066,70322,1653088
2016/03/11 11:15:00,2066,2067,2062,2064,81868,1650898
2016/03/11 13:30:00,2062,2063,2038,2041,374110,1686482
2016/03/11 13:45:00,2041,2041,2008,2018,527366,1699254
2016/03/11 14:00:00,2018,2025,2014,2024,354792,1696208
2016/03/11 14:15:00,2024,2030,2022,2023,268916,1686916
2016/03/11 14:30:00,2022,2037,2016,2032,297142,1665844
2016/03/11 14:45:00,2032,2033,2021,2025,215524,1649222
2016/03/11 21:00:00,2000,2014,1993,2012,409434,1661872
2016/03/11 21:15:00,2011,2015,2006,2014,176178,1678834
2016/03/11 21:30:00,2015,2020,2012,2020,167454,1692514
2016/03/11 21:45:00,2020,2022,2014,2014,151262,1712040
2016/03/11 22:00:00,2014,2015,2010,2010,95720,1720880
2016/03/11 22:15:00,2010,2016,2008,2014,106206,1727030
2016/03/11 22:30:00,2013,2014,2006,2008,82628,1732006
2016/03/11 22:45:00,2009,2012,2004,2009,116346,1731784
2016/03/11 23:00:00,2009,2011,2001,2004,97520,1740610
2016/03/11 23:15:00,2004,2010,1997,2004,192260,1750638
2016/03/11 23:30:00,2003,2015,2002,2015,160130,1763970
2016/03/11 23:45:00,2015,2020,2014,2020,188346,1767624
2016/03/12 00:00:00,2019,2026,2016,2024,136290,1771420
2016/03/12 00:15:00,2023,2024,2015,2020,85850,1767646
2016/03/12 00:30:00,2020,2025,2018,2022,56790,1763018
2016/03/12 00:45:00,2022,2024,2014,2017,67438,1747746
2016/03/14 09:00:00,2012,2032,2008,2024,501106,1756920
2016/03/14 09:15:00,2024,2034,2022,2030,239106,1754112
2016/03/14 09:30:00,2029,2033,2025,2026,152720,1768480
2016/03/14 09:45:00,2027,2027,2022,2023,138468,1770556
2016/03/14 10:00:00,2024,2042,2021,2039,189328,1769790
2016/03/14 10:30:00,2041,2049,2040,2045,398954,1800028
2016/03/14 10:45:00,2046,2070,2045,2069,406642,1861430
2016/03/14 11:00:00,2069,2076,2037,2040,687390,1911900
2016/03/14 11:15:00,2040,2041,2033,2035,290768,1908232
2016/03/14 13:30:00,2036,2038,2024,2035,363360,1933700
2016/03/14 13:45:00,2035,2036,2025,2027,201124,1938310
2016/03/14 14:00:00,2026,2031,2018,2020,244652,1924312
2016/03/14 14:15:00,2020,2024,2017,2021,279452,1912724
2016/03/14 14:30:00,2021,2024,2012,2013,347874,1944490
2016/03/14 14:45:00,2012,2017,1985,1986,737778,1876880
2016/03/14 21:00:00,1980,1997,1979,1991,398838,1916914
2016/03/14 21:15:00,1991,1993,1969,1991,437180,1932834
2016/03/14 21:30:00,1991,1991,1979,1981,198116,1936342
2016/03/14 21:45:00,1980,1983,1973,1980,214620,1937178
2016/03/14 22:00:00,1979,1988,1977,1983,170154,1932508
2016/03/14 22:15:00,1983,1992,1980,1988,158804,1939894
2016/03/14 22:30:00,1987,1992,1984,1989,147782,1935168
2016/03/14 22:45:00,1989,1990,1978,1981,195638,1927802
2016/03/14 23:00:00,1980,1985,1975,1982,180874,1936574
2016/03/14 23:15:00,1982,1990,1980,1989,138772,1940548
2016/03/14 23:30:00,1989,1993,1985,1990,164886,1950470
2016/03/14 23:45:00,1990,1993,1986,1988,77242,1946888
2016/03/15 00:00:00,1988,1991,1988,1989,43118,1945010
2016/03/15 00:15:00,1989,1990,1986,1986,36030,1938920
2016/03/15 00:30:00,1986,1989,1985,1986,24818,1933198
2016/03/15 00:45:00,1986,1993,1985,1992,37760,1922350
2016/03/15 09:00:00,1992,2001,1983,1988,240280,1931172
2016/03/15 09:15:00,1988,2005,1988,2003,234448,1947752
2016/03/15 09:30:00,2003,2006,1989,1991,210996,1963754
2016/03/15 09:45:00,1991,1994,1986,1992,188182,1973100
2016/03/15 10:00:00,1992,1993,1980,1982,241986,1959094
2016/03/15 10:30:00,1982,1983,1972,1981,363970,1983454
2016/03/15 10:45:00,1980,1985,1973,1977,240346,1980092
2016/03/15 11:00:00,1976,1982,1967,1975,296054,1985194
2016/03/15 11:15:00,1974,1982,1970,1979,207308,1975820
2016/03/15 13:30:00,1979,1984,1975,1982,176076,1987558
2016/03/15 13:45:00,1982,1988,1982,1984,221128,1997124
2016/03/15 14:00:00,1984,1985,1972,1978,262794,2016136
2016/03/15 14:15:00,1978,1980,1972,1974,156098,2012492
2016/03/15 14:30:00,1974,1981,1968,1976,285336,2009300
2016/03/15 14:45:00,1976,1978,1971,1972,256998,1982310
2016/03/15 21:00:00,1969,1988,1968,1987,301230,2003102
2016/03/15 21:15:00,1986,1996,1984,1996,295764,2031070
2016/03/15 21:30:00,1995,1997,1986,1994,226416,2028924
2016/03/15 21:45:00,1994,1994,1987,1990,185200,2029836
2016/03/15 22:00:00,1990,1993,1986,1988,137288,2032592
2016/03/15 22:15:00,1988,1991,1987,1989,74552,2029636
2016/03/15 22:30:00,1990,1992,1983,1990,181556,2030354
2016/03/15 22:45:00,1990,1991,1985,1987,94284,2027318
2016/03/15 23:00:00,1986,1988,1983,1987,89956,2029568
2016/03/15 23:15:00,1988,1992,1985,1990,71366,2034038
2016/03/15 23:30:00,1990,1995,1990,1992,107854,2038416
2016/03/15 23:45:00,1992,1995,1990,1994,61190,2041142
2016/03/16 00:00:00,1994,1996,1992,1994,57444,2041956
2016/03/16 00:15:00,1994,1996,1993,1996,25942,2042880
2016/03/16 00:30:00,1996,1997,1993,1996,42944,2040890
2016/03/16 00:45:00,1995,1998,1994,1998,40258,2029744
2016/03/16 09:00:00,1997,2003,1990,1990,257850,2043740
2016/03/16 09:15:00,1990,2000,1990,1997,160470,2052986
2016/03/16 09:30:00,1997,2001,1994,1996,148280,2059628
2016/03/16 09:45:00,1996,2009,1995,2007,216728,2082472
2016/03/16 10:00:00,2007,2011,1995,1996,359904,2102522
2016/03/16 10:30:00,1996,1998,1990,1993,252292,2109712
2016/03/16 10:45:00,1993,1998,1991,1997,113556,2104392
2016/03/16 11:00:00,1997,1997,1985,1986,167784,2123736
2016/03/16 11:15:00,1986,1992,1984,1990,204360,2123028
2016/03/16 13:30:00,1990,1999,1989,1998,185270,2134008
2016/03/16 13:45:00,1999,2004,1993,1994,280792,2135378
2016/03/16 14:00:00,1994,1998,1992,1995,133622,2157688
2016/03/16 14:15:00,1994,1998,1991,1996,135748,2155156
2016/03/16 14:30:00,1996,2003,1994,2002,167272,2156562
2016/03/16 14:45:00,2001,2009,1999,2008,286946,2125684
2016/03/16 21:00:00,2010,2023,2010,2015,393968,2176154
2016/03/16 21:15:00,2015,2017,2006,2010,306264,2181710
2016/03/16 21:30:00,2010,2016,2010,2015,163310,2186860
2016/03/16 21:45:00,2015,2019,2012,2017,139476,2192878
2016/03/16 22:00:00,2018,2023,2016,2018,244410,2206680
2016/03/16 22:15:00,2018,2025,2016,2020,188436,2203804
2016/03/16 22:30:00,2021,2022,2015,2021,137756,2196108
2016/03/16 22:45:00,2021,2026,2020,2025,127714,2197844
2016/03/16 23:00:00,2024,2025,2019,2024,115826,2208804
2016/03/16 23:15:00,2024,2028,2023,2027,120706,2208498
2016/03/16 23:30:00,2026,2036,2026,2031,284016,2238084
2016/03/16 23:45:00,2031,2035,2030,2032,124200,2247716
2016/03/17 00:00:00,2031,2036,2029,2036,110016,2231162
2016/03/17 00:15:00,2036,2044,2034,2042,177136,2235242
2016/03/17 00:30:00,2042,2049,2040,2043,142314,2225302
2016/03/17 00:45:00,2042,2046,2036,2045,160250,2179288
2016/03/17 09:00:00,2050,2061,2046,2053,579270,2180884
2016/03/17 09:15:00,2053,2060,2046,2047,360698,2229778
2016/03/17 09:30:00,2047,2051,2043,2043,210176,2235180
2016/03/17 09:45:00,2043,2052,2042,2051,181618,2243426
2016/03/17 10:00:00,2051,2056,2045,2050,235814,2220874
2016/03/17 10:30:00,2050,2052,2045,2051,171144,2218852
2016/03/17 10:45:00,2051,2056,2046,2047,276520,2243216
2016/03/17 11:00:00,2047,2053,2043,2052,227524,2263030
2016/03/17 11:15:00,2051,2077,2049,2076,459474,2259790
2016/03/17 13:30:00,2079,2086,2063,2065,835578,2315124
2016/03/17 13:45:00,2065,2069,2062,2067,240818,2324456
2016/03/17 14:00:00,2067,2074,2066,2071,243748,2327842
2016/03/17 14:15:00,2071,2076,2064,2066,289338,2330472
2016/03/17 14:30:00,2066,2066,2049,2055,514740,2321650
2016/03/17 14:45:00,2055,2081,2054,2078,607844,2207256
2016/03/17 21:00:00,2082,2089,2073,2084,493562,2279994
2016/03/17 21:15:00,2084,2097,2082,2087,453914,2301928
2016/03/17 21:30:00,2086,2091,2081,2086,260166,2331182
2016/03/17 21:45:00,2085,2091,2084,2089,204656,2328304
2016/03/17 22:00:00,2089,2094,2087,2088,211670,2331152
2016/03/17 22:15:00,2088,2093,2085,2091,177756,2327550
2016/03/17 22:30:00,2090,2100,2089,2096,313190,2326458
2016/03/17 22:45:00,2097,2102,2092,2097,253474,2338128
2016/03/17 23:00:00,2097,2114,2097,2113,401494,2338548
2016/03/17 23:15:00,2112,2123,2103,2119,578348,2354868
2016/03/17 23:30:00,2120,2132,2113,2129,602852,2366052
2016/03/17 23:45:00,2128,2135,2123,2131,294442,2345340
2016/03/18 00:00:00,2132,2147,2130,2136,502302,2292566
2016/03/18 00:15:00,2136,2142,2128,2133,274964,2291710
2016/03/18 00:30:00,2133,2141,2130,2133,220470,2290400
2016/03/18 00:45:00,2133,2134,2114,2118,406822,2260530
2016/03/18 09:00:00,2120,2123,2101,2104,543398,2301370
2016/03/18 09:15:00,2105,2120,2103,2116,377070,2336918
2016/03/18 09:30:00,2116,2128,2113,2125,336754,2354476
2016/03/18 09:45:00,2124,2144,2124,2127,592484,2372604
2016/03/18 10:00:00,2127,2140,2127,2140,278896,2383972
2016/03/18 10:30:00,2139,2142,2119,2133,391142,2360738
2016/03/18 10:45:00,2133,2137,2116,2122,392730,2384946
2016/03/18 11:00:00,2122,2129,2119,2128,286286,2398898
2016/03/18 11:15:00,2128,2128,2114,2125,448800,2430222
2016/03/18 13:30:00,2126,2141,2122,2132,589644,2402746
2016/03/18 13:45:00,2132,2146,2131,2140,392300,2389704
2016/03/18 14:00:00,2140,2141,2129,2137,357234,2406548
2016/03/18 14:15:00,2137,2140,2132,2139,234904,2426956
2016/03/18 14:30:00,2138,2149,2138,2149,346422,2395968
2016/03/18 14:45:00,2149,2149,2117,2118,851932,2411642
2016/03/18 21:00:00,2117,2124,2105,2119,680552,2500658
2016/03/18 21:15:00,2119,2127,2096,2100,575016,2542572
2016/03/18 21:30:00,2100,2107,2087,2101,587874,2544294
2016/03/18 21:45:00,2101,2112,2096,2109,383646,2552524
2016/03/18 22:00:00,2109,2110,2099,2105,251574,2559626
2016/03/18 22:15:00,2106,2106,2097,2098,262868,2568942
2016/03/18 22:30:00,2099,2104,2096,2098,198370,2571468
2016/03/18 22:45:00,2098,2111,2097,2104,293894,2569244
2016/03/18 23:00:00,2104,2114,2103,2112,243812,2571654
2016/03/18 23:15:00,2112,2124,2109,2123,393182,2595468
2016/03/18 23:30:00,2123,2137,2122,2126,572878,2628974
2016/03/18 23:45:00,2126,2137,2126,2134,358054,2637020
2016/03/19 00:00:00,2134,2143,2128,2143,400802,2622592
2016/03/19 00:15:00,2142,2143,2132,2134,257360,2632546
2016/03/19 00:30:00,2134,2138,2127,2130,265654,2621298
2016/03/19 00:45:00,2130,2145,2120,2142,494616,2552280
2016/03/21 09:00:00,2142,2149,2119,2130,744834,2568632
2016/03/21 09:15:00,2131,2141,2129,2137,332096,2559592
2016/03/21 09:30:00,2136,2139,2129,2134,271926,2591474
2016/03/21 09:45:00,2134,2164,2134,2160,888500,2652434
2016/03/21 10:00:00,2159,2163,2150,2155,388646,2656404
2016/03/21 10:30:00,2155,2181,2153,2177,598048,2682928
2016/03/21 10:45:00,2177,2207,2172,2205,965932,2746636
2016/03/21 11:00:00,2204,2210,2178,2178,773172,2736140
2016/03/21 11:15:00,2179,2188,2165,2185,780532,2746182
2016/03/21 13:30:00,2185,2187,2155,2156,786522,2793808
2016/03/21 13:45:00,2155,2172,2155,2172,438956,2808922
2016/03/21 14:00:00,2171,2180,2162,2166,530840,2804242
2016/03/21 14:15:00,2165,2175,2160,2166,429540,2791908
2016/03/21 14:30:00,2166,2173,2157,2158,513272,2765494
2016/03/21 14:45:00,2158,2164,2141,2147,856586,2715948
2016/03/21 21:00:00,2153,2157,2144,2154,582668,2746606
2016/03/21 21:15:00,2155,2163,2151,2160,439214,2758668
2016/03/21 21:30:00,2160,2174,2159,2172,518798,2785410
2016/03/21 21:45:00,2173,2178,2169,2170,380646,2782148
2016/03/21 22:00:00,2171,2176,2164,2164,352598,2784336
2016/03/21 22:15:00,2165,2167,2154,2162,496370,2789038
2016/03/21 22:30:00,2162,2163,2149,2150,448258,2808306
2016/03/21 22:45:00,2150,2160,2144,2156,419376,2780142
2016/03/21 23:00:00,2156,2161,2154,2158,235352,2790518
2016/03/21 23:15:00,2158,2174,2158,2170,412304,2792856
2016/03/21 23:30:00,2169,2171,2161,2166,289396,2807424
2016/03/21 23:45:00,2165,2168,2162,2166,111636,2799748
2016/03/22 00:00:00,2166,2170,2164,2168,104648,2797074
2016/03/22 00:15:00,2167,2172,2165,2169,95358,2793238
2016/03/22 00:30:00,2169,2172,2164,2169,88420,2784672
2016/03/22 00:45:00,2169,2171,2166,2170,78186,2753974
2016/03/22 09:00:00,2170,2180,2166,2170,479014,2730726
2016/03/22 09:15:00,2170,2174,2167,2167,186594,2717430
2016/03/22 09:30:00,2167,2167,2152,2156,515008,2694798
2016/03/22 09:45:00,2156,2160,2152,2155,251004,2697824
2016/03/22 10:00:00,2154,2160,2152,2154,205980,2687264
2016/03/22 10:30:00,2153,2166,2151,2162,291012,2672940
2016/03/22 10:45:00,2163,2166,2149,2161,386968,2669108
2016/03/22 11:00:00,2161,2171,2159,2165,325504,2675958
2016/03/22 11:15:00,2165,2167,2154,2159,321614,2675900
2016/03/22 13:30:00,2159,2168,2159,2166,337122,2648632
2016/03/22 13:45:00,2166,2171,2159,2166,345934,2653092
2016/03/22 14:00:00,2166,2166,2153,2153,347620,2692888
2016/03/22 14:15:00,2153,2165,2153,2162,369844,2684574
2016/03/22 14:30:00,2162,2164,2154,2155,338712,2677842
2016/03/22 14:45:00,2155,2161,2149,2158,480584,2637684
2016/03/22 21:00:00,2155,2162,2139,2144,717662,2695586
2016/03/22 21:15:00,2143,2153,2138,2151,583408,2705826
2016/03/22 21:30:00,2151,2160,2149,2158,380060,2708724
2016/03/22 21:45:00,2159,2171,2158,2169,611202,2714036
2016/03/22 22:00:00,2169,2177,2169,2174,527494,2768574
2016/03/22 22:15:00,2173,2183,2171,2178,540824,2773656
2016/03/22 22:30:00,2179,2182,2173,2179,386014,2719542
2016/03/22 22:45:00,2179,2186,2175,2183,383068,2716838
2016/03/22 23:00:00,2183,2186,2175,2177,349848,2711298
2016/03/22 23:15:00,2177,2182,2174,2182,307020,2702432
2016/03/22 23:30:00,2182,2188,2178,2184,326314,2730098
2016/03/22 23:45:00,2184,2189,2182,2187,193676,2734610
2016/03/23 00:00:00,2187,2196,2184,2192,257970,2736256
2016/03/23 00:15:00,2192,2198,2192,2196,223430,2741332
2016/03/23 00:30:00,2196,2217,2196,2201,571240,2717694
2016/03/23 00:45:00,2201,2216,2196,2216,476730,2690580
2016/03/23 09:00:00,2212,2219,2203,2214,666574,2700910
2016/03/23 09:15:00,2214,2234,2212,2230,626074,2724724
2016/03/23 09:30:00,2231,2240,2214,2220,854558,2740244
2016/03/23 09:45:00,2221,2227,2219,2225,381268,2760330
2016/03/23 10:00:00,2225,2228,2217,2220,279628,2775490
2016/03/23 10:30:00,2220,2226,2216,2219,448214,2772968
2016/03/23 10:45:00,2220,2230,2219,2223,366690,2765514
2016/03/23 11:00:00,2224,2229,2221,2228,266604,2756794
2016/03/23 11:15:00,2229,2234,2220,2225,462712,2729638
2016/03/23 13:30:00,2223,2223,2206,2208,758688,2729030
2016/03/23 13:45:00,2209,2210,2199,2206,639616,2692978
2016/03/23 14:00:00,2206,2206,2187,2196,928208,2659018
2016/03/23 14:15:00,2196,2207,2192,2198,595270,2654104
2016/03/23 14:30:00,2197,2208,2193,2196,551476,2667104
2016/03/23 14:45:00,2196,2198,2187,2193,651996,2589898
2016/03/23 21:00:00,2198,2205,2184,2186,870212,2619774
2016/03/23 21:15:00,2186,2186,2159,2164,1254464,2650024
